Report_ID,Device_ID,Timestamp,DL_Data_MB,UL_Data_MB,Signal_Strength_dBm,Min_Signal_Strength_dBm,Max_Signal_Strength_dBm,Avg_Signal_Strength_dBm,Link_Status,Avg_Latency_ms,Jitter_ms,Events_Triggered,Errors_Logged,Min_DL_Data_Rate_mbps,Max_DL_Data_Rate_mbps,Avg_DL_Data_Rate_mbps,Min_UL_Data_Rate_mbps,Max_UL_Data_Rate_mbps,Avg_UL_Data_Rate_mbps
2663,4106,2025-01-28,1708.4568485207608,991.2553076833523,-44,-115,-26,-85,Up,30.504590432008158,2.7886558719191763,5,1,8.77267082426144,62.84954882185854,42.30118977774263,4.45438532345311,46.740182758837136,3.9921827335177236
6264,8139,2025-02-15,4288.7230549473525,630.9572259895991,-86,-119,-17,-64,Up,47.81664306437019,8.101372273967728,4,3,7.634364111434795,40.84588944872621,22.20273684021932,0.9385343765131791,39.679560224640674,12.31904620189635
9546,7644,2025-01-29,456.2221691388704,737.2636657676501,-78,-110,-13,-60,Down,83.82176734019122,3.3470500299920802,3,4,8.124279163995297,90.5751524620486,18.483203924148363,2.4972410459586514,10.123054042782403,8.077614314144117
3251,3505,2025-02-27,3348.455814194067,330.6891751703396,-47,-103,-18,-89,Up,91.98406126397363,5.313311866368961,10,1,5.899887722608838,85.20809807319996,45.848622344136984,2.412585451688151,25.492115112542926,17.24137676690418
7693,5710,2025-01-09,597.7975955787466,115.37266802920777,-68,-110,-23,-89,Down,73.73543146254531,3.224601921293396,4,5,4.935022821745253,74.88415475597915,46.18603567260816,3.5921913831151153,15.392244571344001,16.287813558358895
6497,2322,2025-01-15,2250.872520489455,131.39833889124316,-53,-107,-13,-83,Down,52.67399275003585,7.620062871152292,5,1,4.981624798920594,22.67941250667145,47.38230364859301,4.4115224617851805,40.34601037818649,16.62136303993421
4998,5151,2025-02-17,2413.6745803600375,606.3328032964731,-68,-91,-16,-89,Up,53.27673981757982,2.313011480621683,1,2,4.744418463873717,84.44211930159675,40.99493921663177,0.8639621804438153,39.314958980512785,12.542952325057193
9739,5072,2025-02-27,384.062850023105,976.418153048711,-93,-102,-30,-71,Up,95.77989405518647,7.711946261168009,4,2,6.176470191400355,13.584922498310519,6.014482737885603,0.8415044554824425,26.709708225558224,6.389566956743855
8241,4441,2025-03-04,4336.698258273663,587.2410531109567,-48,-116,-11,-74,Up,40.792457201343,4.093342948124274,8,4,9.186678318002615,99.71995633192292,24.580603194301467,4.259836933207342,7.770773242702319,9.672318939621862
9706,9786,2025-01-16,4999.524773992943,684.2835011858876,-75,-108,-11,-77,Up,79.82264652675154,9.508859146786568,0,5,2.02994025387089,25.260489219359894,30.000925790670937,1.6860021838706838,26.899993755779327,17.371650416594047
3657,9454,2025-01-10,1495.9411987768503,810.1090514203369,-43,-117,-24,-76,Up,72.11816119551918,6.925064748053101,1,1,6.972864447701222,37.355171395965954,45.77394834397465,3.5108371514477223,29.94686864642773,17.098431268082635
4179,2569,2025-01-24,3289.657133473374,528.0546825879528,-76,-119,-26,-71,Up,47.11004483404523,2.2398955718338964,5,5,9.139549494770435,59.63926220926058,12.49376704869977,2.871263181080227,41.78282431876429,14.090019095050337
5981,2917,2025-02-12,644.090306609285,815.9595698563334,-89,-101,-17,-71,Up,17.730449079065995,4.2375515177170655,10,2,7.12830566225466,35.68731710298012,17.023953112058376,0.7492971068065917,13.118118575166067,19.316066958178883
3026,8505,2025-01-02,974.6996485375297,221.8989876866212,-91,-106,-29,-80,Down,51.16465826252946,2.7214855026551814,10,3,3.6935602399133765,83.87067698434885,36.14956126279887,0.6693221552685458,25.903876439358427,15.175153098529606
2180,7081,2025-01-03,3396.787052904738,989.8106652919588,-65,-94,-29,-75,Up,53.047447278571,7.285752656619309,0,0,2.248682943323301,30.85137810899726,31.011349650753367,2.9708548817932647,49.45524196547913,19.57674010832535
7432,3627,2025-01-21,2608.7919475314025,456.30959138933434,-80,-117,-23,-71,Up,99.90844131678816,8.047033776465835,3,2,8.565688379715105,39.16616798486841,12.857969445158549,0.7877170241126978,37.02516353527913,7.238256832734971
8753,2208,2025-01-07,1237.8735215097151,422.8880513217586,-31,-107,-17,-85,Down,62.701073225759295,1.8355470189557408,6,1,4.870134658378615,25.769062918313278,11.178126621403438,1.387653792427149,12.432353321069375,2.9541842109408103
6469,5992,2025-02-12,3645.6626204810314,461.95652990761454,-84,-97,-21,-81,Up,17.57870556487374,1.9635607565347843,10,1,9.982807985915885,19.050239692664185,45.87960000042868,4.285599235335346,33.16264399534593,15.241509248309372
3911,8199,2025-01-24,2534.1651405528746,86.48610256093265,-87,-90,-11,-66,Down,88.9427566619131,1.5569677279359089,2,4,6.981836852750532,14.354233953844695,36.583908691409306,1.189525203529092,11.148774689983297,10.734716541501879
3955,8872,2025-01-05,2948.489548880172,308.76280432828054,-46,-94,-21,-89,Down,14.469206665338563,9.937654600709307,5,2,5.783616082611924,35.88188922965156,14.681529476180067,4.816431618698929,8.20975190792812,15.882013037803793
6224,4357,2025-02-17,1760.0251383038699,441.8610395817918,-94,-118,-24,-74,Up,51.52830497430987,5.694000022830174,2,1,2.844528644435851,11.710600091908965,49.473666307833504,1.229920609477096,15.378670003922096,4.710711674584539
5378,3033,2025-01-07,4885.383194800596,423.2874459987149,-63,-106,-22,-84,Down,77.4459193623128,6.60235894949132,10,4,1.714417118826895,18.647503539575787,34.04142231386052,2.895543521083179,34.009854935491035,13.779700671897656
7769,4168,2025-02-06,2523.220207981553,121.75775847330614,-61,-118,-16,-81,Down,95.6433016459344,4.895136794940287,4,5,8.03613089406643,57.91496540702221,5.2097759702317905,1.041500228502789,40.08074286847188,7.6858655015740815
2809,6261,2025-02-16,3281.1268070213687,250.45271121091392,-64,-118,-11,-85,Up,12.340179176805943,8.15764720932826,1,3,9.231000180699828,66.17006929295981,21.76900387147684,4.338332201866615,27.700108164945746,12.874097883396265
3517,3216,2025-01-04,3561.7000264800827,14.744047994478155,-32,-95,-12,-67,Up,70.50391103502247,3.5772804667246807,9,3,7.390774449576761,52.03820498828548,7.7640904469395995,3.2895347823091368,9.407066509474262,2.939491997547899
1281,7650,2025-02-07,3236.7184103214004,731.2609703268442,-54,-97,-19,-84,Up,65.72615869638369,5.6499866732537605,10,5,2.0241233488581893,81.30759700059214,7.261856483325051,2.7420972005824975,15.256033997804195,8.638202414868918
7050,3078,2025-01-21,2779.3057169425956,628.7046461145693,-97,-90,-10,-90,Down,14.55467992270119,9.899431071419704,10,0,2.4056987428552232,12.925075611375188,16.147630826354177,4.641426456226637,40.54824038028051,15.257196197913753
5893,7001,2025-02-09,782.7512120879751,27.853588867063383,-100,-119,-26,-78,Up,46.429973184520996,5.47105579705968,9,0,3.7432208183612206,24.810148201986536,35.70295812269769,3.1283721410050194,48.556921684986385,13.13279984614771
6116,6493,2025-03-05,1336.483207771931,149.06084685003609,-85,-103,-16,-67,Up,36.81141621916879,1.887121435762832,1,2,9.77092089064626,80.99036998850319,28.830695700511324,3.731299922388171,44.33427797207898,7.904350882170345
9668,9327,2025-01-13,4633.251265835914,988.9849406814185,-63,-94,-13,-75,Down,55.53172699356483,7.8713154104723575,1,3,7.158874143575643,67.31384673498766,49.786887930774306,3.2032777695308305,7.805165623307794,2.962815551617081
6763,3307,2025-01-09,4967.863319312932,776.6411248212415,-72,-111,-26,-65,Up,99.55248532449419,8.26725662641163,9,2,2.584329250060687,34.2115100957323,39.49770312870258,2.342593088479502,16.45908192097314,5.310143972003289
4786,8424,2025-02-01,4170.7315425970555,484.30829972138076,-86,-90,-17,-68,Down,17.04899053868626,9.911892217663588,10,0,5.2058617041633735,78.2002512034323,40.82267173395981,1.0461083286031276,26.02181227610364,7.838447026991836
8872,9221,2025-02-20,3781.7008778451077,585.968195769765,-86,-115,-15,-71,Up,78.64047814824816,2.517207552728611,5,1,7.1918012663561495,48.94641361688108,22.91035424024243,2.8596048673306904,17.919554810759386,10.309769950473893
6706,3710,2025-02-09,784.9413374568016,619.7641233281067,-55,-94,-29,-82,Down,44.23826082599062,9.905371025631114,5,3,2.0114990594050797,80.53577517594432,24.703496871825365,3.5287972827911975,34.513442808548106,10.064286296281105
2370,3931,2025-02-22,966.1068746436035,328.20749178939303,-48,-113,-16,-60,Down,30.349178351923957,3.8025274555818207,1,2,8.914279941689392,44.345047839295376,39.353638204367996,3.646050987249515,32.01519268604243,9.524698198809169
7227,7898,2025-01-30,3545.6064683682584,375.0780536375201,-61,-100,-29,-60,Down,58.7615398621898,1.310820158058537,5,1,3.854020297657351,63.16693955257634,33.295397201293056,0.5723946519985426,47.7443227625398,14.486367027799009
2361,2537,2025-02-10,3109.8545068651583,245.59148801836702,-83,-97,-26,-87,Down,89.12770623952697,2.276723276955548,6,0,4.395455328308261,33.163404530264714,27.01007846777021,4.78918281735802,10.61955679826363,6.11602280261626
6845,4988,2025-01-05,2195.3475788254063,77.69686775900428,-63,-105,-13,-84,Up,79.00120873002106,3.3569749943806353,4,2,8.323391464731703,72.7510429561672,8.590245267505129,4.417567317185759,14.833246227917925,17.56987962637635
2929,5714,2025-01-11,4797.4881569936315,159.38876225335554,-78,-98,-21,-75,Up,63.07280959789905,3.116115432259665,9,4,1.6821218578159094,14.243349423105169,44.161469876182096,3.5492634526744737,38.68195408985598,11.819475132400555
1382,2133,2025-01-31,4850.078165714182,757.4143434139722,-99,-119,-12,-84,Down,89.32210369117554,7.4422610595290175,2,0,4.724760172663428,68.50981705428623,23.079440612651513,2.5344336373051863,36.279366211663174,14.694501513970067
9616,8131,2025-01-04,802.2110328173538,527.1271727921503,-83,-113,-27,-86,Up,42.44661616796145,3.700608019527944,0,2,4.5429617945486935,24.716240578299637,8.33509147240627,2.3660999315371978,31.91548528628345,11.637887915157224
1161,5379,2025-01-23,283.67306755907566,242.1566453100179,-84,-115,-22,-64,Up,59.970210836600025,9.67826248338516,10,4,4.841591101390778,61.37341723650289,37.14536343057548,3.500137173661539,45.338989898291274,18.631964556042085
8891,8906,2025-02-03,4422.1239749706365,818.3446788306791,-86,-114,-29,-83,Down,92.24692813198854,7.043453535512902,5,2,2.1888709876173147,71.89127327166267,49.77135701548059,3.814848239984711,22.59026772507237,16.352765543468173
1639,5469,2025-01-30,3167.303629910136,65.29228715516717,-40,-107,-19,-63,Up,47.23285902502372,2.817023483630985,5,1,3.4012382101350362,78.99864949055453,15.98765419975376,4.861040355055004,32.45750234401204,16.201423594087846
1820,7035,2025-02-05,1157.2133754276283,692.0469457117093,-94,-116,-28,-88,Down,10.540674707160711,9.470511264852302,3,3,5.248651395430744,20.135208940074023,14.67959674494817,3.8719608835118766,11.305687335599494,7.0771382130098
1631,3387,2025-02-26,1919.0542713042992,757.136668298693,-56,-102,-24,-65,Down,52.38581791375325,4.175594196980061,8,3,7.371747961065501,11.12047778734689,37.008144644523654,1.5797099136096553,12.221663082535338,6.404504353223618
9352,1361,2025-02-24,346.87323630158323,651.9012381897644,-60,-90,-19,-89,Up,23.177360638895493,5.8425381206806755,2,3,8.496072650380757,95.12494538772714,42.56879254495455,2.070080108895417,36.63080264627531,8.583417589244013
6684,7790,2025-01-13,3595.028079930382,514.8922158884156,-60,-110,-29,-70,Down,53.212626081586045,6.671537598612814,0,3,1.1669413097711532,12.407483295811353,10.3286862129623,1.0739793805065831,33.313504960262804,13.18900054149141
7861,8943,2025-01-19,4863.678541438264,146.11690167262205,-76,-94,-29,-72,Down,15.10524484789559,1.3003671864748965,0,4,3.804049948745185,66.65144154695614,33.2282191725631,3.4795722084917933,11.712868612098925,17.057433967351876
1921,4507,2025-02-12,2305.6146060590427,251.38525581249672,-91,-106,-16,-67,Up,88.49617565924315,3.475828799905268,4,2,2.095252161983721,51.91748539653344,6.704899348384222,0.7384318545380659,38.448023970970986,7.732490702716544
9662,6245,2025-01-24,4972.3630004016,286.9893790140294,-41,-103,-28,-60,Up,41.86396245582978,6.398229685548369,5,3,5.3492673672397455,46.727586732934455,26.11265996861037,1.802510285836977,44.3315032256578,17.345708067270113
8378,5417,2025-02-23,1426.102749469558,537.6845385272135,-100,-111,-30,-77,Up,43.162660096839694,8.435410918351009,4,2,6.5842021426421455,96.36937922002585,22.797147140282522,4.694836427553162,39.51925643943393,3.05207564455148
7596,5165,2025-01-01,3362.926061159945,241.32390340306628,-86,-111,-18,-77,Up,45.96767105195248,1.4540128734996889,9,5,4.274934106771271,48.57927933590537,26.32739121945133,2.4761198875621444,21.44625977431628,13.77176883573962
2057,1522,2025-01-02,4816.605669277048,479.1813425709156,-95,-108,-10,-82,Up,55.072492637454545,7.973097450449922,2,0,1.1413846761775472,72.06833341269328,37.063726279730595,4.128381914357886,47.20219483620747,17.77499950496159
5214,8557,2025-02-02,4980.894137099828,863.8333039568611,-36,-98,-17,-71,Down,96.88411165165724,3.2903521314706348,3,2,3.102111002238202,82.18320922455754,41.95546408783254,1.8062844301484502,21.31955072844712,10.457337170874426
9346,2237,2025-01-28,3151.9163874807464,65.05258012044328,-74,-102,-29,-70,Down,72.11617324421553,7.90193341727679,4,2,9.424263389145281,88.07720451404354,30.178578948438464,0.9966686590631273,21.389681320641127,7.822308226467521
3759,7904,2025-01-02,2014.64208256661,783.1931984887244,-74,-104,-24,-68,Up,91.99389839636682,9.496370512579531,5,0,3.5383654262684723,96.37769211794391,19.001742380372338,3.8810593505146556,24.83295959407632,5.739448895999235
7710,1738,2025-01-05,3138.924538513719,911.5694596136551,-74,-116,-25,-66,Up,13.861139381806721,8.931665951207918,4,4,6.546671149938762,47.17126036070341,27.46126434575257,1.5837776620921769,31.618591718339083,2.092981553692568
4811,5355,2025-01-18,1693.2719899516162,293.1889151386249,-49,-114,-21,-73,Down,50.378752157377704,1.8094864545754863,2,1,1.3600676654258348,56.57865188564468,30.389591681230453,3.6206041128961486,48.797255282767274,16.21467281238146
2629,5292,2025-02-07,2106.333217651967,723.0576975072566,-94,-116,-19,-69,Up,27.901620149915047,4.00126416376623,4,4,8.775803145752267,85.71446946628745,27.87445254528307,4.931952647416208,11.477750791547589,2.3619312557990937
2930,8790,2025-02-23,2722.02807743832,972.5848597809036,-98,-91,-25,-83,Down,19.36640761436845,2.122524969038139,8,1,4.902831831679018,34.09495174822358,39.95310637180496,2.3914118591743434,12.169267321557623,16.395492689336706
1698,2100,2025-02-01,2702.88108362345,977.5420000484543,-95,-98,-11,-85,Down,26.112956142686322,9.696078833122238,9,2,9.152286985238153,74.1075053764143,42.61049170729094,4.478251019392833,17.575139901352784,6.259646985365858
4623,6192,2025-02-28,2040.4322081479877,462.26772211945627,-55,-110,-12,-77,Down,40.74322080014794,7.5922781729875055,5,0,3.990940119787788,77.80333808524738,28.53256648430303,0.853305769513323,19.697167687198547,11.874437634620802
1647,4961,2025-02-28,2619.0649173798947,843.1612960170822,-58,-115,-11,-68,Down,72.32997245710537,9.815099451231156,4,2,3.4446085008938696,54.84669006584195,31.902684190335854,2.3548737845693304,48.461689095818365,14.472092999137178
5868,3865,2025-01-03,4088.704922882057,372.7163864066956,-78,-91,-28,-76,Down,46.200653005887304,4.912082148341526,3,5,2.72296094460809,23.27179050321177,40.11719269242375,4.314194110564508,8.62724271004171,16.43454100613305
1637,5764,2025-03-05,3744.5190881158082,829.5647745907302,-38,-109,-19,-89,Down,32.46138264286381,2.615307918613701,4,3,1.0955080085830629,90.553841345087,43.34425849711755,3.1937504681632483,28.495423983834915,19.09308280953508
2667,5164,2025-01-30,150.37142711220585,467.59483494272564,-57,-104,-19,-61,Up,81.4640282093921,8.52047259463534,2,2,9.131033385217528,95.5917900686089,27.304530772887595,1.364208473142713,35.62798858387063,4.698322671381707
3563,8223,2025-02-09,1002.2737064766155,622.8647536409397,-94,-107,-23,-84,Up,24.669413782396294,6.853254773187329,6,0,9.502426411566466,56.03972214865304,16.410530689006738,1.4863532371348032,20.88094591161901,19.573512505757915
9540,2322,2025-01-11,1949.6681856907546,684.1029321315672,-71,-115,-21,-87,Down,45.595282173117965,7.683126267241065,10,3,6.688035377091099,20.13031349752247,25.47135777605122,0.7921635920584118,24.09139595809013,9.556605828759018
5002,6296,2025-01-21,784.5141372963586,974.9793111983066,-82,-110,-18,-84,Down,73.41366599802528,4.108498325382599,3,3,1.8628829218335055,93.45652924712272,39.976672808315186,2.170018880230708,8.893033072467015,3.0445735986802904
8320,3598,2025-01-16,2593.090238012651,463.43470086684175,-42,-109,-13,-86,Up,50.59562576301012,3.0425662791043835,1,5,7.162145424923098,97.72354511277223,18.070957647669108,4.931185203456614,15.382388460022298,15.390594992627321
7619,6015,2025-01-27,3963.9992591254213,131.00655697178877,-72,-111,-30,-90,Down,83.87494791021022,4.802492155442982,10,2,2.5478446976446345,78.60408065278234,7.185194302317047,4.639750551354451,8.80892072425433,17.597469473005145
3582,5877,2025-01-19,4288.391916356575,437.1536681569307,-69,-102,-25,-63,Up,59.10484578383114,6.6433159700990645,3,2,2.6939713896812916,17.693807276837305,29.645891893667123,2.8753142716004874,7.108530579285753,18.98491006578122
9513,2182,2025-01-31,2354.3775550378696,175.7992049136492,-65,-106,-17,-63,Up,74.23582893038486,8.75499428478546,7,4,5.619369903299345,67.2825720239206,35.82395203229953,0.6525854572557492,13.25084273243715,8.999614879764735
7239,5970,2025-03-03,2664.3519715325256,776.1415268628309,-35,-104,-28,-67,Up,45.8403388831529,2.3360523739322385,7,4,8.34458656540983,51.79486028171488,21.207729322571655,0.7087520585892082,43.7389078791544,19.094390955805945
7237,4735,2025-01-31,921.8639817276521,434.3397852731605,-53,-94,-18,-78,Up,57.78306092213327,3.7131642070091297,1,3,9.735006832128814,56.729916082251115,7.414510208874811,3.024578864655911,31.27791402098293,4.686094425544026
3335,3423,2025-02-18,4867.0402263494925,749.8609830804568,-49,-101,-24,-85,Down,24.962729676882454,9.874441749203097,6,3,6.593996759150908,90.66500934405333,31.48466447167414,3.24885474935093,33.13415271729699,3.7423394752720185
