Device_ID,Device_Name,Device_Type,Manufacturer,Model,Firmware_Version,Connectivity_Type,Installation_Location,Latitude,Longitude,Indoor_Outdoor,Installation_Date,Last_Reboot_Timestamp,Status,Power_Source,Warranty_Expiry_Date
1571,"Williams, Wright and Davila",Switch,Cisco,Arista 7150,v8.6,Cellular,East Alexandramouth,-29.346317,-104.418162,Outdoor,2024-03-05,2025-01-24,Maintenance,Battery,2024-04-21
1572,"Smith, Zamora and Myers",Access Point,Hewlett Packard,Aruba 305,v4.9,Bluetooth,Port Joseph,-42.76064,61.565888,Indoor,2021-05-23,2025-01-22,Active,AC,2020-02-09
1573,"Velez, Barnes and Parks",Router,Hewlett Packard,Catalyst 9300,v3.6,Bluetooth,South Danielside,28.594941,-67.021714,Outdoor,2020-12-17,2025-01-27,Active,Solar,2022-02-24
1574,Rivers Inc,Access Point,Arista,Meraki MR42,v5.0,Cellular,Schmittland,-50.76973,143.762728,Outdoor,2020-01-24,2025-01-18,Maintenance,Battery,2021-07-28
1575,Jacobs-Moran,Access Point,Arista,Aironet 2800,v10.0,Bluetooth,New Elizabeth,50.001348,84.360177,Indoor,2020-08-27,2025-01-18,Active,AC,2020-03-01
1576,"Dyer, Young and Johnson",Switch,Juniper,Nexus 3000,v5.4,Ethernet,New Rebecca,-52.696448,132.042896,Outdoor,2020-06-07,2025-01-16,Inactive,Solar,2022-05-23
1577,"Gutierrez, Gonzalez and Clark",Router,Ubiquiti,ASR 1000,v6.4,Ethernet,South Tyler,-61.959451,-90.325235,Indoor,2023-11-12,2025-01-20,Maintenance,Battery,2021-11-26
1578,Barrett LLC,Switch,Hewlett Packard,ProSafe GS,v9.6,Wi-Fi,Hannahchester,-19.913363,62.659638,Outdoor,2021-06-07,2025-02-15,Active,Solar,2023-01-21
1579,Shah-Warner,Firewall,Juniper,ASA 5500,v1.1,Ethernet,Juanfort,63.360975,-176.656309,Outdoor,2020-03-01,2025-01-22,Active,Battery,2024-07-05
1580,"Hamilton, Taylor and Perry",Access Point,Arista,Meraki MR42,v8.8,Wi-Fi,Lake Keith,-38.273531,-13.102552,Outdoor,2023-06-07,2025-02-27,Maintenance,Battery,2023-07-21
1581,Vargas LLC,Router,Cisco,Meraki MX,v10.6,Bluetooth,Brownshire,-59.107905,-96.378624,Outdoor,2020-02-23,2025-01-08,Maintenance,Solar,2024-11-26
1582,Watkins and Sons,Switch,Juniper,Catalyst 9200,v3.5,Cellular,Johnland,61.719884,69.378661,Indoor,2020-09-10,2025-02-02,Inactive,Battery,2024-02-22
1583,Malone LLC,Firewall,Juniper,FortiGate 60F,v8.0,Wi-Fi,Port Sara,80.905957,-2.767785,Outdoor,2020-03-24,2025-02-10,Active,AC,2020-07-31
1584,Juarez-Silva,Access Point,Cisco,Meraki MR42,v7.0,Bluetooth,New Kevinhaven,-73.349626,-95.509988,Outdoor,2021-12-28,2025-02-13,Active,Solar,2024-06-09
1585,Robertson-Cortez,Router,Cisco,ASR 1000,v4.5,Ethernet,East Edward,52.277981,-179.914814,Indoor,2022-06-19,2025-02-24,Inactive,AC,2023-05-17
1586,"King, Bender and Walker",Switch,Ubiquiti,Catalyst 9200,v10.2,Cellular,Perezland,-53.498269,107.191978,Indoor,2022-10-19,2025-01-17,Maintenance,Battery,2022-07-28
1587,"Camacho, Patterson and Cowan",Firewall,Arista,Check Point 1400,v7.6,Wi-Fi,Port Cheyenne,63.439798,96.288036,Outdoor,2023-06-20,2025-01-12,Inactive,Battery,2024-04-08
1588,Odom and Sons,Access Point,Ubiquiti,Meraki MR42,v5.9,Cellular,Lake Danielfurt,35.082432,-113.210512,Outdoor,2020-12-14,2025-01-30,Maintenance,AC,2024-04-04
1589,Smith PLC,Access Point,Netgear,Ubiquiti UniFi AP,v2.6,Wi-Fi,Anthonyhaven,89.508734,112.151147,Outdoor,2023-07-09,2025-01-12,Inactive,Solar,2022-05-18
1590,"Carter, Campbell and Bailey",Switch,Cisco,ProSafe GS,v9.6,Bluetooth,Deniseland,-69.213985,126.561935,Indoor,2024-09-20,2025-01-22,Inactive,Solar,2025-01-15
1591,"Johnson, Robinson and Figueroa",Firewall,Ubiquiti,ASA 5500,v2.2,Ethernet,Sullivanburgh,9.665395,14.745305,Indoor,2023-01-27,2025-02-24,Active,Solar,2021-07-06
1592,"Walker, Matthews and Martin",Switch,Juniper,Nexus 3000,v5.7,Ethernet,South Christinaside,59.978549,-165.054492,Outdoor,2020-04-12,2025-02-26,Inactive,Battery,2023-07-22
1593,Parker PLC,Firewall,Cisco,Palo Alto Networks PA-200,v9.2,Wi-Fi,Jennifermouth,45.007622,-75.851846,Indoor,2021-08-19,2025-01-14,Active,AC,2021-03-07
1594,"Henderson, Guzman and Nunez",Access Point,Netgear,Aironet 2800,v9.3,Cellular,Port Toddville,77.531771,-27.849829,Outdoor,2022-08-19,2025-01-17,Inactive,AC,2021-07-25
1595,Rush PLC,Router,Netgear,Catalyst 9300,v10.9,Bluetooth,Christopherland,-68.726917,46.478204,Outdoor,2020-04-12,2025-03-06,Inactive,Battery,2022-03-08
1596,Jackson-Anderson,Switch,Cisco,Arista 7150,v3.6,Wi-Fi,Kristenberg,25.219115,48.162893,Outdoor,2020-11-25,2025-02-25,Active,AC,2021-02-24
1597,Clark-Diaz,Router,Juniper,Catalyst 9300,v7.2,Bluetooth,East Suzanne,51.342048,174.240562,Outdoor,2020-12-17,2025-01-30,Inactive,Battery,2024-11-03
1598,Lopez LLC,Router,Ubiquiti,ISR 4000,v7.4,Wi-Fi,Jacksonland,-12.981578,166.273472,Outdoor,2021-12-06,2025-01-30,Maintenance,Solar,2024-01-11
1599,Miller Inc,Access Point,Juniper,Ubiquiti UniFi AP,v3.8,Wi-Fi,Carneytown,47.385167,0.606179,Outdoor,2022-05-23,2025-01-25,Maintenance,Battery,2024-05-18
1600,Ho-Mcbride,Access Point,Hewlett Packard,Meraki MR42,v4.8,Cellular,Kathrynstad,48.691717,1.527046,Outdoor,2023-09-14,2025-02-04,Maintenance,Solar,2024-07-11
1601,Cox Inc,Switch,Ubiquiti,Nexus 3000,v4.8,Bluetooth,Jeffreyfurt,4.728167,171.099725,Outdoor,2023-04-28,2025-02-07,Inactive,AC,2022-07-05
1602,Lamb LLC,Access Point,Netgear,Meraki MR42,v4.8,Wi-Fi,Nathanshire,5.930272,34.079726,Outdoor,2023-06-13,2025-01-20,Maintenance,AC,2020-09-03
1603,Lewis-Weaver,Firewall,Ubiquiti,Check Point 1400,v3.2,Bluetooth,Bestton,59.332826,-39.25586,Indoor,2021-08-01,2025-02-12,Maintenance,Solar,2022-10-13
1604,Patterson Inc,Router,Hewlett Packard,RV340,v3.5,Cellular,Cooperside,60.28068,-95.086008,Outdoor,2023-10-15,2025-01-10,Maintenance,AC,2022-03-25
1605,Williams Ltd,Firewall,Juniper,ASA 5500,v2.7,Cellular,Denisemouth,-72.550095,-79.328314,Outdoor,2021-12-29,2025-01-29,Active,Battery,2023-07-22
1606,Wu-Dunn,Firewall,Arista,FortiGate 60F,v2.8,Wi-Fi,Jamesberg,-6.983165,6.542096,Indoor,2023-11-23,2025-03-03,Active,AC,2024-08-25
1607,Flores-Robinson,Switch,Cisco,Nexus 3000,v4.0,Cellular,Port Garyton,-23.076416,-47.732393,Indoor,2022-04-01,2025-02-11,Inactive,Solar,2022-04-07
1608,Reynolds LLC,Router,Arista,ASR 1000,v8.5,Wi-Fi,West Katherine,-6.148889,164.681898,Outdoor,2024-01-07,2025-01-11,Inactive,Battery,2023-12-03
1609,Wilson Ltd,Access Point,Hewlett Packard,Ubiquiti UniFi AP,v9.0,Bluetooth,Port Stephaniemouth,45.431565,-104.20142,Indoor,2022-03-10,2025-01-28,Active,Battery,2020-06-13
1610,Stewart Ltd,Firewall,Ubiquiti,Check Point 1400,v2.8,Bluetooth,Robertsonberg,53.588396,5.496302,Outdoor,2020-10-27,2025-02-08,Maintenance,Battery,2024-06-05
1611,Smith LLC,Access Point,Netgear,Aironet 2800,v5.6,Wi-Fi,Port Brittanyborough,40.969109,-44.124445,Outdoor,2021-07-22,2025-01-17,Active,Battery,2022-07-11
1612,"Parrish, Frederick and Sellers",Switch,Arista,Arista 7150,v5.1,Ethernet,Cynthiashire,-71.065175,-136.572084,Indoor,2023-05-13,2025-01-07,Maintenance,Battery,2024-04-19
1613,Bender Group,Access Point,Cisco,Ubiquiti UniFi AP,v8.3,Cellular,South Debra,39.594827,-143.933747,Indoor,2020-08-24,2025-02-12,Inactive,Solar,2024-04-27
1614,Griffin Ltd,Access Point,Cisco,Ubiquiti UniFi AP,v4.2,Cellular,New Christybury,41.263395,-140.413464,Outdoor,2021-02-02,2025-02-19,Inactive,AC,2022-08-29
1615,"Robinson, Martinez and Anderson",Firewall,Arista,Palo Alto Networks PA-200,v6.7,Wi-Fi,New Paul,81.74475,94.118084,Outdoor,2020-09-21,2025-03-02,Active,Battery,2024-09-11
1616,Johnson-Williams,Switch,Ubiquiti,Catalyst 9200,v8.1,Ethernet,Lake Pamela,-35.099625,142.53188,Outdoor,2024-11-19,2025-01-08,Active,Battery,2020-05-27
1617,"Hill, Parker and Anderson",Switch,Ubiquiti,Arista 7150,v7.9,Wi-Fi,Francishaven,81.421668,-91.513532,Indoor,2020-01-05,2025-01-05,Maintenance,Battery,2023-04-29
1618,Black-Baker,Switch,Ubiquiti,Arista 7150,v1.6,Wi-Fi,Port Kevin,-71.127915,-52.829947,Outdoor,2020-01-03,2025-02-20,Maintenance,Solar,2022-04-25
1619,Hernandez and Sons,Access Point,Ubiquiti,Aironet 2800,v10.2,Wi-Fi,Port Garyhaven,-45.564246,59.445464,Outdoor,2024-03-31,2025-02-11,Inactive,Solar,2022-06-11
1620,Gray-Oconnor,Switch,Cisco,Arista 7150,v7.5,Cellular,Henryside,-28.657313,64.863254,Indoor,2021-01-28,2025-02-08,Active,AC,2021-01-17
1621,Davidson Group,Switch,Arista,Nexus 3000,v2.8,Wi-Fi,Fuentesmouth,-4.159718,-134.043551,Indoor,2022-06-17,2025-02-13,Maintenance,Battery,2022-03-06
1622,Golden-Estes,Firewall,Juniper,Palo Alto Networks PA-200,v2.0,Cellular,Hollystad,-82.173359,-87.300284,Indoor,2022-05-23,2025-01-22,Inactive,Solar,2020-01-30
1623,Burgess-Owens,Access Point,Hewlett Packard,Aironet 2800,v3.5,Wi-Fi,Edwardview,13.724178,91.676606,Outdoor,2020-01-14,2025-02-09,Inactive,Solar,2021-03-14
1624,Liu Inc,Access Point,Ubiquiti,Aironet 2800,v7.0,Wi-Fi,North Jasonborough,-30.657467,-61.31783,Outdoor,2020-01-16,2025-02-13,Inactive,AC,2020-09-12
1625,"Brooks, Williams and Erickson",Access Point,Cisco,Aruba 305,v9.4,Bluetooth,New Davidport,52.247951,-167.014358,Indoor,2021-02-21,2025-02-18,Inactive,Solar,2022-04-08
1626,Bates and Sons,Firewall,Cisco,Check Point 1400,v5.6,Ethernet,North Billburgh,-70.735838,-169.708532,Outdoor,2022-01-21,2025-01-09,Active,Solar,2023-07-20
1627,Williams LLC,Access Point,Ubiquiti,Aironet 2800,v1.2,Cellular,Kaiserburgh,39.659104,-128.082075,Indoor,2020-07-04,2025-01-02,Inactive,AC,2020-06-23
1628,Gutierrez-Whitney,Access Point,Cisco,Meraki MR42,v1.6,Ethernet,Lake Justinton,-81.492178,115.333668,Outdoor,2023-07-10,2025-01-30,Inactive,AC,2021-12-02
1629,"Snyder, Rhodes and Chapman",Firewall,Arista,Check Point 1400,v9.4,Cellular,East Anthony,-80.801839,116.539235,Outdoor,2025-03-04,2025-02-28,Maintenance,AC,2020-07-25
1630,Lopez and Sons,Router,Ubiquiti,ISR 4000,v9.6,Wi-Fi,Annahaven,-24.308534,149.423382,Indoor,2024-03-05,2025-01-06,Active,AC,2022-10-18
1631,Reyes LLC,Router,Arista,Meraki MX,v5.6,Bluetooth,New Ashleystad,-73.690555,1.512736,Outdoor,2024-05-04,2025-01-26,Inactive,AC,2023-10-20
1632,"Evans, Green and Miller",Switch,Cisco,ProSafe GS,v5.3,Cellular,Sarahton,89.95893,17.059055,Outdoor,2021-06-05,2025-02-04,Active,AC,2021-12-29
1633,"Jensen, Hanson and Butler",Router,Cisco,Catalyst 9300,v4.3,Ethernet,Jacksonville,55.95399,-44.984336,Indoor,2024-07-21,2025-03-03,Active,Solar,2024-02-24
1634,Riddle-Brown,Firewall,Juniper,ASA 5500,v10.9,Bluetooth,Lake Teresa,56.668347,156.202534,Indoor,2024-02-29,2025-01-25,Maintenance,Battery,2022-12-30
1635,Smith and Sons,Firewall,Juniper,Check Point 1400,v8.6,Cellular,West Lisaside,-78.411228,103.690259,Outdoor,2024-12-04,2025-01-23,Active,Battery,2024-11-07
1636,Collins PLC,Router,Juniper,RV340,v9.6,Bluetooth,Port Patrickland,73.156207,61.885556,Indoor,2021-05-06,2025-02-18,Active,Battery,2020-03-06
1637,Miller LLC,Switch,Arista,Catalyst 9200,v6.4,Ethernet,South Christinemouth,-30.422759,127.788482,Outdoor,2023-10-24,2025-02-27,Inactive,Solar,2024-01-25
1638,Robinson-Johnson,Router,Hewlett Packard,ASR 1000,v3.7,Cellular,Heatherbury,-8.864838,77.991692,Outdoor,2022-10-19,2025-01-11,Inactive,AC,2021-03-26
1639,"Thompson, Wong and Wagner",Access Point,Netgear,Aironet 2800,v2.8,Cellular,Stevenchester,-46.693186,-125.659576,Indoor,2021-11-17,2025-02-19,Active,Battery,2022-12-10
1640,"Thompson, Marsh and Rowe",Router,Hewlett Packard,Catalyst 9300,v9.1,Wi-Fi,North Donna,29.987676,68.132812,Indoor,2020-06-27,2025-01-18,Active,Solar,2021-01-27
1641,Holt and Sons,Access Point,Netgear,Ubiquiti UniFi AP,v6.5,Cellular,Port Noahton,80.351286,173.570023,Outdoor,2023-05-17,2025-01-19,Maintenance,Battery,2025-02-09
1642,Collins-Smith,Access Point,Ubiquiti,Aironet 2800,v7.3,Cellular,Port Elizabeth,72.9499,-156.353981,Outdoor,2020-10-07,2025-03-02,Active,Battery,2024-07-29
1643,Silva-Brooks,Firewall,Juniper,FortiGate 60F,v10.6,Cellular,Debraberg,-80.622799,10.152894,Outdoor,2021-06-21,2025-01-28,Inactive,Solar,2024-08-09
1644,Morton Group,Switch,Juniper,Arista 7150,v1.9,Wi-Fi,West Jamesfurt,86.751221,-117.614256,Indoor,2024-03-07,2025-01-12,Maintenance,Battery,2023-11-30
1645,"Wagner, Scott and Powers",Access Point,Arista,Aruba 305,v5.5,Cellular,South Josephfort,13.140053,-64.082008,Outdoor,2021-08-26,2025-01-28,Active,AC,2023-06-26
1646,"Ingram, Brock and Campbell",Router,Juniper,ASR 1000,v2.8,Ethernet,South Josephfort,26.236051,17.255056,Indoor,2023-04-22,2025-01-31,Active,Solar,2024-07-20
1647,Alexander LLC,Router,Cisco,ISR 4000,v9.4,Bluetooth,West Cassandra,55.126126,-26.974518,Indoor,2024-05-03,2025-02-03,Inactive,Solar,2021-05-31
1648,King-Crane,Firewall,Hewlett Packard,Palo Alto Networks PA-200,v6.1,Ethernet,Leviborough,8.67912,69.068772,Outdoor,2022-05-17,2025-01-09,Active,AC,2020-07-27
1649,"Williams, Ward and Ingram",Switch,Cisco,ProSafe GS,v8.2,Wi-Fi,Matthewmouth,89.089199,-93.651121,Indoor,2020-08-29,2025-03-05,Inactive,AC,2021-05-05
1650,"Strong, Schroeder and Lloyd",Access Point,Cisco,Aruba 305,v10.6,Ethernet,North Melanietown,87.306596,-37.538204,Indoor,2021-06-16,2025-02-20,Inactive,Solar,2024-02-15
1651,Lee-Pena,Firewall,Juniper,ASA 5500,v3.8,Ethernet,West Latasha,-3.045933,-99.174765,Outdoor,2021-06-25,2025-02-27,Inactive,Battery,2023-10-29
1652,Neal PLC,Switch,Juniper,ProSafe GS,v1.1,Bluetooth,Port Manuelburgh,74.678064,91.71018,Indoor,2023-04-13,2025-01-28,Maintenance,Solar,2022-02-28
1653,Bradshaw-Bauer,Firewall,Hewlett Packard,ASA 5500,v8.7,Wi-Fi,Rosston,65.54278,12.636048,Outdoor,2022-12-04,2025-03-01,Maintenance,Solar,2023-10-01
1654,Howard-Lee,Router,Arista,Catalyst 9300,v2.7,Cellular,Kanehaven,3.989277,-40.828213,Outdoor,2021-12-09,2025-03-04,Active,Battery,2020-12-31
1655,Simpson Ltd,Firewall,Ubiquiti,Palo Alto Networks PA-200,v4.8,Ethernet,East Rebeccamouth,4.308073,-8.449963,Indoor,2024-11-29,2025-01-02,Active,AC,2024-02-10
1656,Myers-Aguilar,Router,Arista,Meraki MX,v9.8,Bluetooth,Lake Sarahville,20.714951,70.498497,Outdoor,2020-03-18,2025-03-03,Maintenance,AC,2024-06-08
1657,"Sims, Combs and Reyes",Firewall,Ubiquiti,ASA 5500,v7.7,Wi-Fi,Richardborough,77.984284,39.899669,Outdoor,2021-05-05,2025-01-25,Inactive,Solar,2022-08-17
1658,Meadows LLC,Router,Ubiquiti,RV340,v1.5,Cellular,South Vincent,87.901691,80.403912,Indoor,2022-04-28,2025-02-28,Inactive,Solar,2021-01-27
1659,Price-Castro,Switch,Cisco,ProSafe GS,v8.9,Ethernet,South Angela,-60.821852,-66.639554,Indoor,2024-08-14,2025-01-30,Active,Solar,2022-10-27
1660,Gamble Ltd,Firewall,Cisco,ASA 5500,v8.7,Bluetooth,Stephaniechester,33.93029,-124.843508,Indoor,2023-08-22,2025-01-16,Inactive,AC,2020-03-08
1661,Brown-Lewis,Firewall,Ubiquiti,Palo Alto Networks PA-200,v3.6,Wi-Fi,Lisamouth,12.090553,161.987329,Indoor,2022-10-07,2025-03-03,Maintenance,Solar,2022-10-03
1662,Collins-Mccall,Access Point,Arista,Ubiquiti UniFi AP,v6.0,Wi-Fi,Lake Alfred,-51.595403,-20.101409,Outdoor,2023-09-03,2025-01-16,Active,AC,2021-09-22
1663,"Herman, Stewart and Joseph",Access Point,Arista,Aruba 305,v1.7,Bluetooth,Kennedyland,38.14147,126.749159,Indoor,2022-04-12,2025-01-13,Active,Battery,2024-12-23
1664,"Cruz, Gentry and Morgan",Firewall,Hewlett Packard,Check Point 1400,v5.0,Cellular,West Rachel,-33.379892,119.508487,Outdoor,2021-07-26,2025-01-04,Inactive,AC,2025-02-13
1665,Garrett-Obrien,Firewall,Arista,Check Point 1400,v10.2,Ethernet,New Sarahview,13.388139,74.575274,Outdoor,2020-05-15,2025-01-01,Inactive,AC,2020-12-20
1666,Rivera-Lynch,Router,Ubiquiti,Meraki MX,v6.8,Wi-Fi,Josephchester,-84.317554,89.623434,Indoor,2020-11-17,2025-01-31,Inactive,AC,2020-04-13
1667,"Hendricks, Potter and Johnston",Switch,Netgear,Nexus 3000,v2.2,Cellular,West Donald,-11.89307,-165.935826,Outdoor,2022-11-15,2025-01-03,Maintenance,Battery,2024-11-08
1668,Bartlett LLC,Firewall,Cisco,Palo Alto Networks PA-200,v4.1,Ethernet,Robertfort,-28.240422,78.94069,Indoor,2021-06-19,2025-01-25,Maintenance,AC,2024-11-15
1669,Ford LLC,Access Point,Netgear,Meraki MR42,v9.3,Cellular,New Nathanielberg,-78.604579,-146.60543,Outdoor,2022-12-07,2025-02-07,Maintenance,Solar,2022-10-28
1670,"Garcia, Porter and Garcia",Switch,Juniper,ProSafe GS,v6.0,Ethernet,Arianachester,17.602826,159.389491,Outdoor,2024-11-12,2025-02-10,Active,Solar,2024-05-18
1671,Brown-Martinez,Switch,Hewlett Packard,Catalyst 9200,v3.0,Bluetooth,North Gwendolyn,12.460997,83.153967,Outdoor,2022-07-04,2025-02-04,Active,Solar,2022-02-05
1672,Butler-Black,Access Point,Arista,Ubiquiti UniFi AP,v8.8,Ethernet,South Garrett,-74.870103,-125.822795,Indoor,2022-11-18,2025-03-03,Inactive,Solar,2023-07-10
1673,Whitney-Hunter,Router,Juniper,ASR 1000,v8.3,Cellular,Lefort,-17.776544,-110.489102,Outdoor,2022-09-01,2025-01-13,Inactive,AC,2024-04-23
1674,"Smith, Gonzalez and Mclean",Firewall,Arista,ASA 5500,v9.7,Cellular,Erikaside,-22.872514,110.251796,Indoor,2020-03-11,2025-02-20,Inactive,Battery,2024-05-12
1675,"Gonzales, Mcdonald and Hahn",Access Point,Netgear,Ubiquiti UniFi AP,v5.7,Bluetooth,Hodgeschester,-66.629664,36.479345,Indoor,2022-12-07,2025-02-01,Inactive,AC,2022-07-10
1676,Hall LLC,Router,Juniper,Catalyst 9300,v9.4,Bluetooth,South Annport,-0.66105,-114.361684,Indoor,2021-09-22,2025-01-15,Inactive,AC,2021-12-30
1677,Reynolds Inc,Switch,Arista,Nexus 3000,v6.6,Cellular,Russellville,68.182784,162.183361,Indoor,2021-08-13,2025-02-08,Maintenance,Solar,2020-01-06
1678,Hartman and Sons,Access Point,Netgear,Meraki MR42,v8.3,Cellular,Adamsburgh,71.346986,125.312235,Indoor,2024-11-25,2025-01-09,Maintenance,Battery,2021-07-10
1679,Leblanc Group,Switch,Hewlett Packard,Arista 7150,v7.7,Ethernet,New Haley,-8.627367,-173.826907,Indoor,2020-05-31,2025-01-27,Maintenance,Solar,2020-04-29
1680,"Smith, Ward and Vargas",Access Point,Hewlett Packard,Aruba 305,v4.2,Ethernet,Johnview,-80.864596,-163.596194,Outdoor,2024-04-11,2025-02-04,Active,Solar,2023-12-27
1681,"Chung, Bartlett and Savage",Switch,Ubiquiti,ProSafe GS,v1.6,Wi-Fi,South Jennifer,-3.25174,101.977229,Outdoor,2022-10-03,2025-02-19,Active,AC,2020-11-15
1682,Moyer-Oconnor,Access Point,Juniper,Meraki MR42,v6.9,Cellular,Warrenhaven,71.080851,75.867741,Outdoor,2023-03-26,2025-02-20,Maintenance,Battery,2020-10-09
1683,Stephens PLC,Firewall,Ubiquiti,Check Point 1400,v2.0,Ethernet,Christinaburgh,83.687538,-89.192423,Indoor,2023-03-12,2025-01-17,Inactive,Battery,2020-08-20
1684,"Fleming, Clark and Martin",Access Point,Hewlett Packard,Aruba 305,v5.9,Wi-Fi,Huntermouth,-7.819354,23.22181,Indoor,2020-06-11,2025-01-05,Active,AC,2021-11-17
1685,Edwards-Parker,Router,Netgear,Catalyst 9300,v5.9,Bluetooth,East Joshuatown,-65.611162,-33.671755,Indoor,2022-04-19,2025-03-04,Maintenance,Battery,2023-11-17
1686,Pierce-Brown,Switch,Hewlett Packard,ProSafe GS,v7.1,Bluetooth,West Brandon,-39.966034,-60.889604,Outdoor,2022-01-09,2025-01-27,Inactive,Solar,2022-05-22
1687,Davis-Kennedy,Access Point,Cisco,Aironet 2800,v4.5,Ethernet,New John,-25.276764,-13.318017,Outdoor,2023-09-16,2025-02-22,Inactive,Solar,2021-11-22
1688,"Wang, Mcintosh and Watkins",Router,Cisco,Meraki MX,v1.9,Bluetooth,Michaelhaven,-25.204523,-69.512029,Indoor,2023-02-05,2025-02-21,Active,Solar,2020-12-26
1689,"Contreras, Little and Bennett",Access Point,Netgear,Ubiquiti UniFi AP,v8.5,Cellular,Joshualand,-37.56533,-143.885232,Outdoor,2023-12-14,2025-01-16,Active,Solar,2022-01-15
1690,Graves-Miller,Switch,Arista,Arista 7150,v7.2,Cellular,Mcguireshire,-84.248005,-142.804214,Indoor,2021-04-17,2025-02-02,Maintenance,Solar,2021-11-07
1691,King-Mcdonald,Access Point,Hewlett Packard,Aironet 2800,v5.9,Bluetooth,Jamesmouth,-82.719442,53.563338,Indoor,2020-02-03,2025-02-02,Inactive,AC,2022-08-02
1692,Lawrence Ltd,Access Point,Netgear,Meraki MR42,v1.8,Bluetooth,Bartonbury,51.531444,144.517536,Indoor,2024-02-26,2025-01-11,Maintenance,AC,2022-09-14
1693,Phillips Inc,Switch,Juniper,Nexus 3000,v3.4,Wi-Fi,East Mark,-25.488027,104.711489,Indoor,2024-01-12,2025-02-05,Inactive,Battery,2021-10-05
1694,"Smith, Montes and Fitzpatrick",Firewall,Juniper,Palo Alto Networks PA-200,v7.1,Cellular,New Christopher,31.226198,-127.035288,Indoor,2024-12-05,2025-01-05,Inactive,AC,2021-12-18
1695,"Phillips, Jimenez and Murphy",Router,Arista,ASR 1000,v4.6,Wi-Fi,East Tamaraburgh,-36.97211,73.401628,Outdoor,2024-09-26,2025-02-28,Inactive,AC,2020-12-26
1696,"Braun, Acosta and Wise",Switch,Cisco,Nexus 3000,v7.1,Ethernet,Jamesfort,55.996744,-83.114678,Outdoor,2020-12-13,2025-02-24,Maintenance,Battery,2022-01-13
1697,Moore-Benjamin,Router,Juniper,ISR 4000,v10.5,Ethernet,South Monica,-36.207877,12.717132,Outdoor,2020-02-06,2025-01-05,Maintenance,Battery,2021-05-27
1698,Gray Inc,Switch,Hewlett Packard,ProSafe GS,v9.7,Cellular,West Jeffrey,89.999073,141.539864,Indoor,2023-09-05,2025-01-21,Inactive,AC,2021-06-16
1699,"Stevens, Wyatt and Banks",Firewall,Juniper,ASA 5500,v10.9,Cellular,Whiteborough,30.636173,73.497383,Indoor,2022-02-13,2025-02-16,Inactive,AC,2020-03-17
1700,Matthews Group,Firewall,Juniper,Check Point 1400,v2.7,Wi-Fi,South Nicholas,55.57827,38.79984,Indoor,2020-08-21,2025-02-09,Maintenance,Solar,2020-03-16
1701,Suarez-Bruce,Router,Arista,RV340,v1.9,Cellular,Rayport,70.409769,-42.507255,Indoor,2021-08-04,2025-03-04,Inactive,Battery,2021-11-08
1702,Davis-Juarez,Access Point,Hewlett Packard,Aruba 305,v4.1,Bluetooth,Lindaberg,69.709916,-101.285452,Outdoor,2025-01-07,2025-01-28,Active,Battery,2022-07-16
1703,Nunez Ltd,Firewall,Cisco,FortiGate 60F,v6.3,Wi-Fi,North Emily,-5.710138,-142.104426,Indoor,2023-09-13,2025-01-16,Maintenance,Battery,2023-08-17
1704,Kennedy-Potter,Router,Netgear,ISR 4000,v10.2,Cellular,Danastad,-33.215293,58.746972,Indoor,2022-04-12,2025-01-15,Inactive,Battery,2022-04-10
1705,Jimenez-Daniel,Switch,Arista,Catalyst 9200,v8.5,Ethernet,West Williamland,-49.35822,65.80825,Indoor,2021-07-11,2025-01-18,Active,Battery,2024-08-07
1706,Ho-Moreno,Firewall,Netgear,ASA 5500,v9.7,Cellular,Kevinton,-8.06902,-72.566766,Outdoor,2024-03-15,2025-01-14,Maintenance,Solar,2022-10-18
1707,Patrick-Green,Access Point,Netgear,Meraki MR42,v6.3,Cellular,Jessicamouth,-47.738429,-15.813198,Outdoor,2024-06-15,2025-01-09,Inactive,AC,2021-08-08
1708,"Brooks, Howard and Lopez",Access Point,Cisco,Meraki MR42,v8.1,Bluetooth,Nunezmouth,56.067724,-60.273114,Indoor,2021-10-29,2025-02-17,Active,Battery,2021-01-23
1709,Delacruz-Wilson,Access Point,Hewlett Packard,Aruba 305,v5.8,Cellular,Lake Davidmouth,-10.195108,102.693725,Outdoor,2022-01-23,2025-02-16,Active,Solar,2022-11-02
1710,Flores Group,Switch,Ubiquiti,Catalyst 9200,v2.9,Wi-Fi,South Angela,-58.528325,-58.733643,Outdoor,2023-05-14,2025-02-28,Inactive,Solar,2023-12-27
1711,Martinez Inc,Firewall,Arista,Palo Alto Networks PA-200,v2.5,Ethernet,East Ashleyside,-31.025245,-59.392328,Outdoor,2022-04-28,2025-02-18,Inactive,Solar,2021-01-28
1712,Rodgers and Sons,Switch,Ubiquiti,Arista 7150,v5.6,Ethernet,East Charlesport,-56.244437,143.01937,Outdoor,2021-12-10,2025-02-21,Active,Solar,2023-12-17
1713,"Nelson, Morrow and Mcdaniel",Switch,Cisco,Catalyst 9200,v6.7,Bluetooth,North Douglasshire,37.493625,94.940234,Outdoor,2021-04-08,2025-02-26,Inactive,Battery,2025-01-23
